,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
341893,4470193,13016,1,1,60490615,6049,6,0060
335557,4463857,12997,1,1,60490504,6049,6,0060
330607,4458907,12977,1,1,60490206,6049,6,0060
332879,4461179,12984,1,1,60490213,6049,6,0060
336238,4464538,12999,1,1,60490506,6049,6,0060
326271,4454571,12962,1,4,60490107,6049,6,0060
326143,4454443,12962,1,1,60490107,6049,6,0060
341148,4469448,13014,1,1,60490613,6049,6,0060
331227,4459527,12979,1,4,60490208,6049,6,0060
327607,4455907,12966,1,1,60490111,6049,6,0060
326708,4455008,12963,1,1,60490108,6049,6,0060
348958,4477258,13060,1,1,60492508,6049,6,0060
324793,4453093,12958,1,1,60490103,6049,6,0060
337351,4465651,13002,1,1,60490601,6049,6,0060
335858,4464158,12998,1,1,60490505,6049,6,0060
337561,4465861,13003,1,1,60490602,6049,6,0060
337620,4465920,13004,1,1,60490603,6049,6,0060
326016,4454316,12962,1,4,60490107,6049,6,0060
324484,4452784,12958,1,1,60490103,6049,6,0060
338794,4467094,13007,1,1,60490606,6049,6,0060
338363,4466663,13006,1,1,60490605,6049,6,0060
339350,4467650,13008,1,1,60490607,6049,6,0060
335162,4463462,12996,1,1,60490503,6049,6,0060
348640,4476940,13060,1,1,60492508,6049,6,0060
348304,4476604,13059,1,1,60492507,6049,6,0060
347128,4475428,13055,1,4,60492503,6049,6,0060
330899,4459199,12978,1,1,60490207,6049,6,0060
340313,4468613,13011,1,1,60490610,6049,6,0060
326824,4455124,12964,1,4,60490109,6049,6,0060
347933,4476233,13058,1,1,60492506,6049,6,0060
336832,4465132,13001,1,1,60490508,6049,6,0060
324107,4452407,12956,1,1,60490101,6049,6,0060
337533,4465833,13003,1,1,60490602,6049,6,0060
337380,4465680,13002,1,1,60490601,6049,6,0060
335182,4463482,12996,1,1,60490503,6049,6,0060
332330,4460630,12982,1,1,60490211,6049,6,0060
337294,4465594,13002,1,1,60490601,6049,6,0060
328520,4456820,12970,1,1,60490115,6049,6,0060
347392,4475692,13056,1,4,60492504,6049,6,0060
326266,4454566,12962,1,1,60490107,6049,6,0060
340974,4469274,13013,1,4,60490612,6049,6,0060
328231,4456531,12969,1,1,60490114,6049,6,0060
348858,4477158,13060,1,1,60492508,6049,6,0060
328087,4456387,12968,1,1,60490113,6049,6,0060
340872,4469172,13013,1,1,60490612,6049,6,0060
326943,4455243,12964,1,4,60490109,6049,6,0060
348466,4476766,13059,1,1,60492507,6049,6,0060
339885,4468185,13010,1,1,60490609,6049,6,0060
328222,4456522,12969,1,1,60490114,6049,6,0060
348562,4476862,13060,1,1,60492508,6049,6,0060
335037,4463337,12996,1,1,60490503,6049,6,0060
348011,4476311,13058,1,1,60492506,6049,6,0060
338356,4466656,13006,1,1,60490605,6049,6,0060
349082,4477382,13061,1,1,60492509,6049,6,0060
340652,4468952,13012,1,1,60490611,6049,6,0060
338299,4466599,13005,1,1,60490604,6049,6,0060
337375,4465675,13002,1,1,60490601,6049,6,0060
338216,4466516,13005,1,1,60490604,6049,6,0060
338012,4466312,13004,1,1,60490603,6049,6,0060
334651,4462951,12995,1,1,60490502,6049,6,0060
325623,4453923,12960,1,1,60490105,6049,6,0060
330339,4458639,12976,1,1,60490205,6049,6,0060
324969,4453269,12959,1,4,60490104,6049,6,0060
334656,4462956,12995,1,1,60490502,6049,6,0060
330317,4458617,12976,1,1,60490205,6049,6,0060
339817,4468117,13009,1,1,60490608,6049,6,0060
348209,4476509,13059,1,1,60492507,6049,6,0060
325454,4453754,12960,1,4,60490105,6049,6,0060
336860,4465160,13001,1,1,60490508,6049,6,0060
337643,4465943,13004,1,1,60490603,6049,6,0060
347354,4475654,13056,1,1,60492504,6049,6,0060
340485,4468785,13012,1,1,60490611,6049,6,0060
331175,4459475,12979,1,1,60490208,6049,6,0060
329182,4457482,12973,1,1,60490202,6049,6,0060
333810,4462110,12991,1,1,60490405,6049,6,0060
339897,4468197,13010,1,1,60490609,6049,6,0060
329054,4457354,12972,1,1,60490201,6049,6,0060
327701,4456001,12967,1,1,60490112,6049,6,0060
349037,4477337,13061,1,1,60492509,6049,6,0060
337306,4465606,13002,1,1,60490601,6049,6,0060
339083,4467383,13008,1,1,60490607,6049,6,0060
330271,4458571,12976,1,1,60490205,6049,6,0060
329450,4457750,12974,1,1,60490203,6049,6,0060
326539,4454839,12963,1,1,60490108,6049,6,0060
337188,4465488,13002,1,1,60490601,6049,6,0060
331240,4459540,12979,1,1,60490208,6049,6,0060
325615,4453915,12960,1,1,60490105,6049,6,0060
335604,4463904,12997,1,1,60490504,6049,6,0060
340622,4468922,13012,1,1,60490611,6049,6,0060
334563,4462863,12994,1,1,60490501,6049,6,0060
349283,4477583,13061,1,1,60492509,6049,6,0060
324906,4453206,12959,1,4,60490104,6049,6,0060
327623,4455923,12966,1,1,60490111,6049,6,0060
340496,4468796,13012,1,1,60490611,6049,6,0060
338254,4466554,13005,1,1,60490604,6049,6,0060
331002,4459302,12978,1,1,60490207,6049,6,0060
329443,4457743,12974,1,1,60490203,6049,6,0060
326042,4454342,12962,1,1,60490107,6049,6,0060
330762,4459062,12977,1,1,60490206,6049,6,0060
338416,4466716,13006,1,1,60490605,6049,6,0060
346991,4475291,13055,1,1,60492503,6049,6,0060
328270,4456570,12969,1,1,60490114,6049,6,0060
348261,4476561,13059,1,1,60492507,6049,6,0060
336871,4465171,13001,1,1,60490508,6049,6,0060
337640,4465940,13004,1,1,60490603,6049,6,0060
328387,4456687,12970,1,1,60490115,6049,6,0060
341197,4469497,13014,1,1,60490613,6049,6,0060
348279,4476579,13059,1,1,60492507,6049,6,0060
341733,4470033,13015,1,1,60490614,6049,6,0060
338922,4467222,13007,1,4,60490606,6049,6,0060
341734,4470034,13015,1,1,60490614,6049,6,0060
324925,4453225,12959,1,4,60490104,6049,6,0060
336085,4464385,12999,1,1,60490506,6049,6,0060
328658,4456958,12971,1,1,60490116,6049,6,0060
335965,4464265,12998,1,1,60490505,6049,6,0060
341051,4469351,13013,1,1,60490612,6049,6,0060
348652,4476952,13060,1,1,60492508,6049,6,0060
340002,4468302,13010,1,4,60490609,6049,6,0060
336901,4465201,13001,1,1,60490508,6049,6,0060
326837,4455137,12964,1,4,60490109,6049,6,0060
339453,4467753,13009,1,1,60490608,6049,6,0060
334445,4462745,12994,1,4,60490501,6049,6,0060
348274,4476574,13059,1,1,60492507,6049,6,0060
326243,4454543,12962,1,1,60490107,6049,6,0060
338680,4466980,13007,1,1,60490606,6049,6,0060
326029,4454329,12962,1,1,60490107,6049,6,0060
339864,4468164,13009,1,1,60490608,6049,6,0060
325704,4454004,12961,1,1,60490106,6049,6,0060
347424,4475724,13056,1,4,60492504,6049,6,0060
330591,4458891,12977,1,1,60490206,6049,6,0060
338085,4466385,13005,1,1,60490604,6049,6,0060
342019,4470319,13016,1,1,60490615,6049,6,0060
330443,4458743,12976,1,1,60490205,6049,6,0060
324555,4452855,12958,1,1,60490103,6049,6,0060
341179,4469479,13014,1,1,60490613,6049,6,0060
335954,4464254,12998,1,1,60490505,6049,6,0060
335380,4463680,12997,1,1,60490504,6049,6,0060
331660,4459960,12980,1,1,60490209,6049,6,0060
328512,4456812,12970,1,1,60490115,6049,6,0060
324377,4452677,12957,1,1,60490102,6049,6,0060
328943,4457243,12972,1,1,60490201,6049,6,0060
332109,4460409,12982,1,1,60490211,6049,6,0060
335478,4463778,12997,1,1,60490504,6049,6,0060
336882,4465182,13001,1,1,60490508,6049,6,0060
338639,4466939,13007,1,4,60490606,6049,6,0060
327569,4455869,12966,1,1,60490111,6049,6,0060
330289,4458589,12976,1,1,60490205,6049,6,0060
338822,4467122,13007,1,1,60490606,6049,6,0060
334588,4462888,12994,1,1,60490501,6049,6,0060
336314,4464614,12999,1,1,60490506,6049,6,0060
328503,4456803,12970,1,1,60490115,6049,6,0060
349275,4477575,13061,1,1,60492509,6049,6,0060
338742,4467042,13007,1,1,60490606,6049,6,0060
340904,4469204,13013,1,1,60490612,6049,6,0060
332844,4461144,12984,1,1,60490213,6049,6,0060
326709,4455009,12963,1,1,60490108,6049,6,0060
337165,4465465,13002,1,1,60490601,6049,6,0060
329698,4457998,12974,1,1,60490203,6049,6,0060
337648,4465948,13004,1,1,60490603,6049,6,0060
327821,4456121,12968,1,1,60490113,6049,6,0060
346941,4475241,13055,1,1,60492503,6049,6,0060
329794,4458094,12975,1,1,60490204,6049,6,0060
337906,4466206,13004,1,1,60490603,6049,6,0060
336214,4464514,12999,1,1,60490506,6049,6,0060
327690,4455990,12967,1,2,60490112,6049,6,0060
329988,4458288,12975,1,1,60490204,6049,6,0060
341905,4470205,13016,1,1,60490615,6049,6,0060
339560,4467860,13009,1,4,60490608,6049,6,0060
337131,4465431,13001,1,1,60490508,6049,6,0060
330537,4458837,12977,1,4,60490206,6049,6,0060
328677,4456977,12971,1,1,60490116,6049,6,0060
326803,4455103,12964,1,4,60490109,6049,6,0060
335572,4463872,12997,1,4,60490504,6049,6,0060
326391,4454691,12963,1,1,60490108,6049,6,0060
328991,4457291,12972,1,1,60490201,6049,6,0060
338423,4466723,13006,1,1,60490605,6049,6,0060
348055,4476355,13058,1,1,60492506,6049,6,0060
324119,4452419,12956,1,4,60490101,6049,6,0060
341620,4469920,13015,1,1,60490614,6049,6,0060
330194,4458494,12976,1,1,60490205,6049,6,0060
338625,4466925,13006,1,1,60490605,6049,6,0060
340153,4468453,13010,1,1,60490609,6049,6,0060
332312,4460612,12982,1,1,60490211,6049,6,0060
340577,4468877,13012,1,1,60490611,6049,6,0060
338376,4466676,13006,1,1,60490605,6049,6,0060
335701,4464001,12998,1,1,60490505,6049,6,0060
338466,4466766,13006,1,1,60490605,6049,6,0060
324080,4452380,12956,1,1,60490101,6049,6,0060
328005,4456305,12968,1,1,60490113,6049,6,0060
325659,4453959,12961,1,4,60490106,6049,6,0060
330650,4458950,12977,1,1,60490206,6049,6,0060
334722,4463022,12995,1,1,60490502,6049,6,0060
336167,4464467,12999,1,1,60490506,6049,6,0060
327922,4456222,12968,1,1,60490113,6049,6,0060
331061,4459361,12978,1,1,60490207,6049,6,0060
329356,4457656,12973,1,1,60490202,6049,6,0060
328747,4457047,12971,1,1,60490116,6049,6,0060
335116,4463416,12996,1,1,60490503,6049,6,0060
346565,4474865,13054,1,1,60492502,6049,6,0060
329078,4457378,12972,1,1,60490201,6049,6,0060
347009,4475309,13055,1,1,60492503,6049,6,0060
337263,4465563,13002,1,1,60490601,6049,6,0060
332074,4460374,12981,1,1,60490210,6049,6,0060
337641,4465941,13004,1,1,60490603,6049,6,0060
329006,4457306,12972,1,1,60490201,6049,6,0060
348523,4476823,13059,1,1,60492507,6049,6,0060
331414,4459714,12979,1,1,60490208,6049,6,0060
326702,4455002,12963,1,1,60490108,6049,6,0060
335416,4463716,12997,1,1,60490504,6049,6,0060
335918,4464218,12998,1,4,60490505,6049,6,0060
329878,4458178,12975,1,1,60490204,6049,6,0060
331760,4460060,12980,1,1,60490209,6049,6,0060
338999,4467299,13007,1,1,60490606,6049,6,0060
334892,4463192,12995,1,1,60490502,6049,6,0060
341321,4469621,13014,1,4,60490613,6049,6,0060
328032,4456332,12968,1,1,60490113,6049,6,0060
326547,4454847,12963,1,1,60490108,6049,6,0060
324920,4453220,12959,1,4,60490104,6049,6,0060
340607,4468907,13012,1,1,60490611,6049,6,0060
340845,4469145,13013,1,4,60490612,6049,6,0060
329622,4457922,12974,1,4,60490203,6049,6,0060
337855,4466155,13004,1,1,60490603,6049,6,0060
324867,4453167,12959,1,1,60490104,6049,6,0060
331716,4460016,12980,1,1,60490209,6049,6,0060
338613,4466913,13006,1,1,60490605,6049,6,0060
329449,4457749,12974,1,1,60490203,6049,6,0060
331803,4460103,12980,1,1,60490209,6049,6,0060
329464,4457764,12974,1,1,60490203,6049,6,0060
328077,4456377,12968,1,1,60490113,6049,6,0060
348228,4476528,13059,1,1,60492507,6049,6,0060
347462,4475762,13056,1,1,60492504,6049,6,0060
336463,4464763,13000,1,1,60490507,6049,6,0060
324563,4452863,12958,1,4,60490103,6049,6,0060
324371,4452671,12957,1,1,60490102,6049,6,0060
331919,4460219,12981,1,1,60490210,6049,6,0060
330431,4458731,12976,1,1,60490205,6049,6,0060
331794,4460094,12980,1,1,60490209,6049,6,0060
340277,4468577,13011,1,1,60490610,6049,6,0060
325325,4453625,12960,1,4,60490105,6049,6,0060
329914,4458214,12975,1,1,60490204,6049,6,0060
330330,4458630,12976,1,1,60490205,6049,6,0060
330651,4458951,12977,1,1,60490206,6049,6,0060
341304,4469604,13014,1,4,60490613,6049,6,0060
331239,4459539,12979,1,1,60490208,6049,6,0060
334457,4462757,12994,1,1,60490501,6049,6,0060
337529,4465829,13003,1,3,60490602,6049,6,0060
335101,4463401,12996,1,1,60490503,6049,6,0060
337483,4465783,13003,1,1,60490602,6049,6,0060
332825,4461125,12984,1,1,60490213,6049,6,0060
335915,4464215,12998,1,4,60490505,6049,6,0060
326851,4455151,12964,1,4,60490109,6049,6,0060
328831,4457131,12972,1,4,60490201,6049,6,0060
340214,4468514,13011,1,1,60490610,6049,6,0060
348812,4477112,13060,1,1,60492508,6049,6,0060
348995,4477295,13061,1,1,60492509,6049,6,0060
331386,4459686,12979,1,1,60490208,6049,6,0060
341568,4469868,13015,1,4,60490614,6049,6,0060
327984,4456284,12968,1,1,60490113,6049,6,0060
338755,4467055,13007,1,1,60490606,6049,6,0060
339093,4467393,13008,1,1,60490607,6049,6,0060
334835,4463135,12995,1,1,60490502,6049,6,0060
326831,4455131,12964,1,4,60490109,6049,6,0060
339123,4467423,13008,1,1,60490607,6049,6,0060
338509,4466809,13006,1,1,60490605,6049,6,0060
326942,4455242,12964,1,4,60490109,6049,6,0060
349648,4477948,13062,1,1,60492510,6049,6,0060
330128,4458428,12975,1,1,60490204,6049,6,0060
335274,4463574,12997,1,1,60490504,6049,6,0060
325999,4454299,12962,1,1,60490107,6049,6,0060
331917,4460217,12981,1,1,60490210,6049,6,0060
332364,4460664,12982,1,1,60490211,6049,6,0060
329810,4458110,12975,1,1,60490204,6049,6,0060
326821,4455121,12964,1,4,60490109,6049,6,0060
332128,4460428,12982,1,1,60490211,6049,6,0060
347477,4475777,13056,1,1,60492504,6049,6,0060
347779,4476079,13058,1,1,60492506,6049,6,0060
331392,4459692,12979,1,1,60490208,6049,6,0060
348484,4476784,13059,1,1,60492507,6049,6,0060
326076,4454376,12962,1,1,60490107,6049,6,0060
338132,4466432,13005,1,1,60490604,6049,6,0060
327784,4456084,12967,1,1,60490112,6049,6,0060
338882,4467182,13007,1,1,60490606,6049,6,0060
329267,4457567,12973,1,1,60490202,6049,6,0060
346965,4475265,13055,1,1,60492503,6049,6,0060
324350,4452650,12957,1,1,60490102,6049,6,0060
331035,4459335,12978,1,1,60490207,6049,6,0060
331681,4459981,12980,1,1,60490209,6049,6,0060
326131,4454431,12962,1,4,60490107,6049,6,0060
348037,4476337,13058,1,1,60492506,6049,6,0060
335275,4463575,12997,1,1,60490504,6049,6,0060
349133,4477433,13061,1,1,60492509,6049,6,0060
327845,4456145,12968,1,1,60490113,6049,6,0060
337062,4465362,13001,1,1,60490508,6049,6,0060
324924,4453224,12959,1,4,60490104,6049,6,0060
339425,4467725,13009,1,1,60490608,6049,6,0060
335856,4464156,12998,1,1,60490505,6049,6,0060
335879,4464179,12998,1,1,60490505,6049,6,0060
330615,4458915,12977,1,1,60490206,6049,6,0060
332373,4460673,12982,1,4,60490211,6049,6,0060
346683,4474983,13054,1,1,60492502,6049,6,0060
326159,4454459,12962,1,1,60490107,6049,6,0060
329978,4458278,12975,1,1,60490204,6049,6,0060
327971,4456271,12968,1,1,60490113,6049,6,0060
326656,4454956,12963,1,1,60490108,6049,6,0060
335303,4463603,12997,1,1,60490504,6049,6,0060
336981,4465281,13001,1,1,60490508,6049,6,0060
336093,4464393,12999,1,1,60490506,6049,6,0060
329892,4458192,12975,1,1,60490204,6049,6,0060
340851,4469151,13013,1,4,60490612,6049,6,0060
329805,4458105,12975,1,1,60490204,6049,6,0060
328709,4457009,12971,1,1,60490116,6049,6,0060
347127,4475427,13055,1,4,60492503,6049,6,0060
338082,4466382,13005,1,1,60490604,6049,6,0060
325461,4453761,12960,1,4,60490105,6049,6,0060
347845,4476145,13058,1,1,60492506,6049,6,0060
331218,4459518,12979,1,1,60490208,6049,6,0060
340773,4469073,13013,1,1,60490612,6049,6,0060
329993,4458293,12975,1,1,60490204,6049,6,0060
328733,4457033,12971,1,1,60490116,6049,6,0060
324223,4452523,12957,1,1,60490102,6049,6,0060
335408,4463708,12997,1,1,60490504,6049,6,0060
326275,4454575,12962,1,1,60490107,6049,6,0060
331884,4460184,12981,1,1,60490210,6049,6,0060
329089,4457389,12972,1,4,60490201,6049,6,0060
349108,4477408,13061,1,1,60492509,6049,6,0060
326746,4455046,12964,1,4,60490109,6049,6,0060
328657,4456957,12971,1,1,60490116,6049,6,0060
349143,4477443,13061,1,1,60492509,6049,6,0060
337887,4466187,13004,1,1,60490603,6049,6,0060
330024,4458324,12975,1,1,60490204,6049,6,0060
327808,4456108,12968,1,1,60490113,6049,6,0060
337447,4465747,13002,1,1,60490601,6049,6,0060
332611,4460911,12983,1,1,60490212,6049,6,0060
335649,4463949,12997,1,1,60490504,6049,6,0060
338712,4467012,13007,1,1,60490606,6049,6,0060
329683,4457983,12974,1,1,60490203,6049,6,0060
340063,4468363,13010,1,1,60490609,6049,6,0060
328036,4456336,12968,1,1,60490113,6049,6,0060
335660,4463960,12997,1,1,60490504,6049,6,0060
333751,4462051,12991,1,1,60490405,6049,6,0060
326217,4454517,12962,1,1,60490107,6049,6,0060
340885,4469185,13013,1,4,60490612,6049,6,0060
328977,4457277,12972,1,1,60490201,6049,6,0060
336254,4464554,12999,1,1,60490506,6049,6,0060
325021,4453321,12959,1,4,60490104,6049,6,0060
330916,4459216,12978,1,1,60490207,6049,6,0060
338711,4467011,13007,1,1,60490606,6049,6,0060
341711,4470011,13015,1,1,60490614,6049,6,0060
326454,4454754,12963,1,1,60490108,6049,6,0060
347751,4476051,13058,1,1,60492506,6049,6,0060
330938,4459238,12978,1,1,60490207,6049,6,0060
331463,4459763,12979,1,4,60490208,6049,6,0060
325210,4453510,12959,1,4,60490104,6049,6,0060
336325,4464625,12999,1,1,60490506,6049,6,0060
341232,4469532,13014,1,4,60490613,6049,6,0060
328247,4456547,12969,1,1,60490114,6049,6,0060
335625,4463925,12997,1,1,60490504,6049,6,0060
339854,4468154,13009,1,1,60490608,6049,6,0060
325100,4453400,12959,1,1,60490104,6049,6,0060
338565,4466865,13006,1,1,60490605,6049,6,0060
335389,4463689,12997,1,1,60490504,6049,6,0060
336603,4464903,13000,1,1,60490507,6049,6,0060
325458,4453758,12960,1,4,60490105,6049,6,0060
335817,4464117,12998,1,1,60490505,6049,6,0060
325305,4453605,12960,1,1,60490105,6049,6,0060
337803,4466103,13004,1,1,60490603,6049,6,0060
339090,4467390,13008,1,1,60490607,6049,6,0060
327493,4455793,12966,1,1,60490111,6049,6,0060
327798,4456098,12967,1,1,60490112,6049,6,0060
327270,4455570,12965,1,1,60490110,6049,6,0060
331072,4459372,12978,1,1,60490207,6049,6,0060
324125,4452425,12956,1,1,60490101,6049,6,0060
348988,4477288,13061,1,1,60492509,6049,6,0060
341573,4469873,13015,1,1,60490614,6049,6,0060
335888,4464188,12998,1,1,60490505,6049,6,0060
339997,4468297,13010,1,1,60490609,6049,6,0060
325917,4454217,12961,1,1,60490106,6049,6,0060
326470,4454770,12963,1,1,60490108,6049,6,0060
327992,4456292,12968,1,1,60490113,6049,6,0060
327939,4456239,12968,1,1,60490113,6049,6,0060
328153,4456453,12969,1,1,60490114,6049,6,0060
340755,4469055,13012,1,1,60490611,6049,6,0060
328173,4456473,12969,1,1,60490114,6049,6,0060
339810,4468110,13009,1,1,60490608,6049,6,0060
339973,4468273,13010,1,1,60490609,6049,6,0060
337484,4465784,13003,1,1,60490602,6049,6,0060
339626,4467926,13009,1,1,60490608,6049,6,0060
330366,4458666,12976,1,1,60490205,6049,6,0060
339136,4467436,13008,1,1,60490607,6049,6,0060
340971,4469271,13013,1,4,60490612,6049,6,0060
333754,4462054,12991,1,1,60490405,6049,6,0060
339018,4467318,13007,1,1,60490606,6049,6,0060
348987,4477287,13061,1,1,60492509,6049,6,0060
326661,4454961,12963,1,1,60490108,6049,6,0060
331902,4460202,12981,1,1,60490210,6049,6,0060
328905,4457205,12972,1,4,60490201,6049,6,0060
336681,4464981,13000,1,1,60490507,6049,6,0060
329778,4458078,12975,1,1,60490204,6049,6,0060
341451,4469751,13014,1,1,60490613,6049,6,0060
340991,4469291,13013,1,1,60490612,6049,6,0060
328968,4457268,12972,1,1,60490201,6049,6,0060
347035,4475335,13055,1,4,60492503,6049,6,0060
331308,4459608,12979,1,1,60490208,6049,6,0060
328740,4457040,12971,1,1,60490116,6049,6,0060
337728,4466028,13004,1,1,60490603,6049,6,0060
326436,4454736,12963,1,1,60490108,6049,6,0060
335138,4463438,12996,1,1,60490503,6049,6,0060
327877,4456177,12968,1,1,60490113,6049,6,0060
340095,4468395,13010,1,4,60490609,6049,6,0060
327094,4455394,12965,1,1,60490110,6049,6,0060
339074,4467374,13008,1,1,60490607,6049,6,0060
347108,4475408,13055,1,4,60492503,6049,6,0060
341130,4469430,13014,1,4,60490613,6049,6,0060
336782,4465082,13001,1,1,60490508,6049,6,0060
334640,4462940,12995,1,1,60490502,6049,6,0060
324509,4452809,12958,1,1,60490103,6049,6,0060
324443,4452743,12957,1,4,60490102,6049,6,0060
330813,4459113,12977,1,1,60490206,6049,6,0060
330350,4458650,12976,1,1,60490205,6049,6,0060
337459,4465759,13002,1,1,60490601,6049,6,0060
331731,4460031,12980,1,1,60490209,6049,6,0060
337208,4465508,13002,1,1,60490601,6049,6,0060
332075,4460375,12981,1,1,60490210,6049,6,0060
329482,4457782,12974,1,1,60490203,6049,6,0060
330849,4459149,12977,1,1,60490206,6049,6,0060
335383,4463683,12997,1,1,60490504,6049,6,0060
336436,4464736,13000,1,1,60490507,6049,6,0060
348739,4477039,13060,1,1,60492508,6049,6,0060
338175,4466475,13005,1,1,60490604,6049,6,0060
332946,4461246,12984,1,1,60490213,6049,6,0060
339995,4468295,13010,1,1,60490609,6049,6,0060
332185,4460485,12982,1,1,60490211,6049,6,0060
336377,4464677,12999,1,1,60490506,6049,6,0060
340482,4468782,13012,1,1,60490611,6049,6,0060
338962,4467262,13007,1,4,60490606,6049,6,0060
349319,4477619,13061,1,1,60492509,6049,6,0060
338823,4467123,13007,1,1,60490606,6049,6,0060
331987,4460287,12981,1,1,60490210,6049,6,0060
348760,4477060,13060,1,1,60492508,6049,6,0060
325079,4453379,12959,1,1,60490104,6049,6,0060
324074,4452374,12956,1,1,60490101,6049,6,0060
325841,4454141,12961,1,4,60490106,6049,6,0060
337683,4465983,13004,1,1,60490603,6049,6,0060
336216,4464516,12999,1,1,60490506,6049,6,0060
339574,4467874,13009,1,1,60490608,6049,6,0060
327550,4455850,12966,1,1,60490111,6049,6,0060
326287,4454587,12962,1,4,60490107,6049,6,0060
341216,4469516,13014,1,4,60490613,6049,6,0060
338108,4466408,13005,1,4,60490604,6049,6,0060
346744,4475044,13054,1,1,60492502,6049,6,0060
348994,4477294,13061,1,1,60492509,6049,6,0060
